"district_id","name"
"11","Chitala"
"11","Lipimbi"
"12","Mchemani"
"12","Luweledzi"
"12","Mponda"
"12","Kapiri"
"12","Mikundi"
"12","Msachembe"
"12","Mkoma"
"12","Mtope"
"12","Msitu"
"12","Namnjiwa"
"12","Kalumbe"
"12","Chimimbe"
"13","Mapuyu"
"13","Nyanja"
"13","Kachawa"
"13","Kamanzi"
"13","Demera"
"13","Kalambe"
"13","Mlodzenzi"
"13","Dzanzi"
"13","Nsanjiko"
"13","Ngala"
"13","Njewa"
"13","Nalikule"
"13","Chiwamba"
"13","Nkhoma"
"13","Chilenje"
"13","Mkuza"
"13","Mazengera"
"13","Mtenthera"
"13","Nyanja"
"13","Chowo"
"13","Chitsime"
"13","Mlodza"
"13","Chilobwe"
"13","Nyang'amire"
"13","Mteza"
"13","Milindi"
"13","Chiwenga"
"13","Mthunthumala"
"13","Bunda"
"13","Katope"
"13","Msinja"
"13","Nadzumi"
"13","Malingunde"
"13","Chiputu"
"13","Chisapo I"
"13","Chisapo II"
"13","Phwetekere"
"13","Mbidzi"
"13","Chigoneka"
"13","Mtsiliza"
"13","Mtandire"
"13","Mvunguti"
"13","M'gona - Chitata"
"13","Kabwabwa"
"13","Chimutu"
"13","Nyama"
"13","Maria"
"13","Nankhaka"
"13","Lumbadzi"
"13","State House"
"13","Chilinde I"
"13","Chilinde II"
"13","Kaliyeka"
"13","Tsabango I"
"13","Tsabango II"
"13","Kawale I"
"13","Kawale II"
"13","Ngwenya"
"13","Biwi"
"13","Mchesi"
"13","Sese"
"14","Mayani North"
"14","Mayani South"
"14","Thiwi"
"14","Diamphwe"
"14","Malembo"
"14","Thete"
"14","Katewe"
"14","Magomero"
"14","Golomoti"
"14","Mtakataka"
"14","Bembeke"
"14","Mlunduni"
"14","Msunduzi"
"14","Kambirimbiri"
"14","Mkundi"
"14","Chongoni"
"15","Mphepozinai"
"15","Kandeu"
"15","Kasinje"
"15","Sharpe Valley"
"15","Mwalawoyera"
"15","Bilira"
"15","Dzunje"
"15","Livilidzi"
"15","Likudzi"
"15","Ntonda"
"15","Njolomole"
"15","Lizulu"
"15","Gomani Chikuse"
"15","Tsangano"
"16","Makanjira North"
"16","Makanjira South"
"16","Malindi"
"16","Mikongo"
"16","Maiwa"
"16","Masanje"
"16","Katuli North"
"16","Katuli South"
"16","Nlimba"
"16","Chipunga"
"16","Chilipa"
"16","Katemba-Mtimabi"
"16","Koche"
"16","Thundu"
"16","Mtumbwasi"
"16","Mwasa"
"16","Chigawe"
"16","Chikole"
"16","Kalungu"
"16","Mikomwa"
"16","Nkanamwano"
"16","Msikisi"
"16","Msukamwere"
"16","Ndege"
"16","Nkungulu"
"16","Mpale"
"16","Mvumba"
"16","Malembo"
"16","Monkey Bay"
"16","Nkope"
"16","Namavi"
"16","Mbwazi"
"16","Majuni"
"16","Mandimba"
"17","Shire"
"17","Nkhonde"
"17","Bwaila"
"17","Liwawadzi"
"17","Liviridzi"
"17","Mulunguzi"
"17","Utale"
"17","Chimwalire"
"18","Nyambi"
"18","Mpiri"
"18","Nsanama"
"18","Mbonechera"
"18","Mlomba"
"18","Kanjuli"
"18","Kawinga"
"18","Nkoola"
"18","Mposa"
"18","Chamba"
"18","Chinguni"
"18","Lisanjala"
"18","Chikweo"
"18","Ngokwe"
"19","Naisi"
"19","Songani"
"19","Chikomwe"
"19","Chimwalira"
"19","Linthipe"
"19","Chingale"
"19","Nswaswa"
"19","Namilongo"
"19","Mtungulutsi"
"19","Chisenjere"
"19","Lifani"
"19","Naming'azi"
"19","Chanda"
"19","Ulumba"
"19","Mbindi"
"19","Chiphoola"
"19","Chilwa"
"19","Matiya"
"19","Masongola"
"19","Chinamwali"
"19","Chirunga"
"19","Central"
"19","Likangala"
"19","Chambo"
"19","Sadzi"
"19","Mbedza"
"19","Mtiya"
"19","Mpira"
"20","Mitumbira"
"20","Chikowa"
"20","Mombezi"
"20","Nguludi"
"20","Nangalukutiche"
"20","Ntayamwana"
"20","Mwanje"
"20","Thumbwe"
"20","Mulombozi"
"20","Lirangwe"
"21","Chikwembere"
"21","Linjidzi"
"21","Matindi"
"21","Lunzu"
"21","Chilaweni"
"21","Mudi"
"21","Mpemba"
"21","Soche"
"21","Chilangoma"
"21","Chikowa"
"21","Namalimwe"
"21","Ndirande Matope"
"21","Ndirande Gamulani"
"21","Ndirande Makata"
"21","Nyambadwe"
"21","Soche East"
"21","Soche West"
"21","Green Corner"
"21","Blantyre South"
"21","Naotcha"
"21","Mapanga"
"21","Nkolokoti"
"21","Limbe Central"
"21","Bangwe Nthandizi"
"21","Mzedi"
"21","Bangwe"
"21","Namiyango"
"21","Chigumula"
"21","Misesa"
"21","Mzamba Nantipwiri"
"21","Makungwa"
"21","Blantyre City Central"
"21","Chilomoni"
"21","Chigwaja"
"21","Mbayani"
"21","Michiru"
"21","South Lunzu"
"22","Khudze"
"22","Mitseche"
"22","Thambani"
"22","Mpandadzi"
"23","Lisungwi"
"23","Ligowe"
"23","Chilimbondo"
"23","Chikonde"
"24","Makungwa"
"24","Mikolongwe"
"24","Masenjere"
"24","Didi"
"24","Khonjeni"
"24","Nchima"
"24","Thekerani"
"24","Mapanga"
"24","Magunda"
"24","Muonekera"
"24","Namadzi"
"24","Namisonga"
"24","Sambagaru"
"24","Lolo"
"24","Mthundu"
"24","Luchenza"
"24","Mapanga"
"24","Kapiri"
"24","Masambanjati"
"24","Namagazi"
"24","Thava"
"24","Dzimbiri"
"27","Mpasa"
"27","Likulezi"
"27","Machemba"
"27","Migowi"
"27","Khongoloni"
"27","Thundu"
"27","Chiringa"
"27","Sukasanje"
"27","Mauzi"
"27","Swang'oma"
"26","Mimosa"
"26","Milonde"
"26","Chitakale"
"26","Likhubula"
"26","Chisitu"
"26","Ntenjera"
"26","Muloza"
"26","Limbuli"
"26","Msikawanjala"
"26","Mkumbiza"
"26","Mulemba"
"26","Chikuli"
"26","Chole"
"26","Chambe"
"26","Nambilanje"
"26","Namboya"
"26","Mulomba"
"26","Mombezi"
"27","Kawanda"
"27","Nyakamba"
"27","Mikalango"
"27","Alumenda"
"27","Lengwe"
"27","Bwabwali"
"27","Mwamphanzi"
"27","Ndalanda"
"27","Makhwira North"
"27","Makhwira South"
"27","Chibisa"
"27","Chimwanjale"
"28","Nyachilenda"
"28","Matundu"
"28","Dinde"
"28","Chekelere"
"28","Chigumukire"
"28","Misamvu"
"28","Lalanje"
"28","Mlonda"
"28","Kalulu"
"28","Ruo"
"13","Area 23"
"13","Area 25"
"13","Area 36"
"13","Nkula Falls"
"13","Chitipa Boma"
"13","Mpemba"
"21","Michiru"
"27","Ngabu"
"28","Ngabu"
"25","TA Mkhumba"
"25","TA Nazombe"
"25","TA Chiwalo"
"25","TA Nkhulambe"
"25","TA Jenala"
"25","TA Kaduya"
"25","Phalombe Boma"
"13","Likuni"
"14","Dedza Airfield"
"4","LIUZI"
"6","MOVETE"
"6","Kapopo"
