"name","constituency_id"
"Mthundu","169"
"Luchenza","169"
"Mapanga","169"
"Kapiri","169"
"Masambanjati","170"
"Namagazi","170"
"Thava","171"
"Dzimbiri","171"
"Mpasa","172"
"Likulezi","172"
"Machemba","173"
"Migowi","173"
"Khongoloni","174"
"Thundu","174"
"Chiringa","175"
"Sukasanje","175"
"Mauzi","176"
"Swang'oma","176"
"Mimosa","177"
"Milonde","177"
"Chitakale","178"
"Likhubula","178"
"Chisitu","179"
"Ntenjera","179"
"Muloza","180"
"Limbuli","180"
"Msikawanjala","181"
"Mkumbiza","181"
"Mulemba","182"
"Chikuli","182"
"Chole","183"
"Chambe","183"
"Nambilanje","184"
"Namboya","184"
"Mulomba","185"
"Mombezi","185"
"Kawanda","186"
"Nyakamba","186"
"Mikalango","187"
"Alumenda","187"
"Lengwe","188"
"Bwabwali","188"
"Mwamphanzi","189"
"Ndalanda","189"
"Makhwira North","190"
"Makhwira South","190"
"Chibisa","191"
"Chimwanjale","191"
"Nyachilenda","192"
"Matundu","192"
"Dinde","193"
"Chekelere","193"
"Chigumukire","194"
"Misamvu","194"
"Lalanje","195"
"Mlonda","195"
"Kalulu","196"
"Ruo","196"
"Area 18","89"
